107,2026-04-06 12:18:27.583,FMT,158,25,REVH,ffffIH,VX,VY,VZ,Er,TS,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,2026-04-06 12:18:27.583,FMT,159,31,RWOH,ffIffff,DA,DT,TS,PX,PY,PZ,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,2026-04-06 12:18:27.583,FMT,160,53,RBOH,ffffffffIfffH,Q,DPX,DPY,DPZ,DAX,DAY,DAZ,DT,TS,OX,OY,OZ,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,2026-04-06 12:18:27.583,FMT,43,37,XKF0,QBBccCCcccccccc,TimeUS,C,ID,rng,innov,SIV,TR,BPN,BPE,BPD,OFH,OFL,OFN,OFE,OFD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,2026-04-06 12:18:27.583,FMT,44,56,XKF1,QBccCfffffffccce,TimeUS,C,Roll,Pitch,Yaw,VN,VE,VD,dPD,PN,PE,PD,GX,GY,GZ,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,2026-04-06 12:18:27.583,FMT,45,46,XKF2,QBccccchhhhhhfff,TimeUS,C,AX,AY,AZ,VWN,VWE,MN,ME,MD,MX,MY,MZ,IDX,IDY,IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,2026-04-06 12:18:27.583,FMT,46,42,XKF3,QBcccccchhhccff,TimeUS,C,IVN,IVE,IVD,IPN,IPE,IPD,IMX,IMY,IMZ,IYAW,IVT,RErr,ErSc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,2026-04-06 12:18:27.583,FMT,47,44,XKF4,QBcccccfffHBIHb,TimeUS,C,SV,SP,SH,SM,SVT,errRP,OFN,OFE,FS,TS,SS,GPS,PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,2026-04-06 12:18:27.583,FMT,48,41,XKF5,QBBhhhcccCCfff,TimeUS,C,NI,FIX,FIY,AFI,HAGL,offset,RI,rng,Herr,eAng,eVel,ePos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,2026-04-06 12:18:27.583,FMT,49,36,XKFD,QBffffff,TimeUS,C,IX,IY,IZ,IVX,IVY,IVZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,2026-04-06 12:18:27.583,FMT,50,29,XKFM,QBBffff,TimeUS,C,OGNM,GLR,ALR,GDR,ADR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,2026-04-06 12:18:27.583,FMT,51,20,XKFS,QBBBBBBBBB,TimeUS,C,MI,BI,GI,AI,SS,GPS_GTA,GPS_CHK_WAIT,MAG_FUSION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,2026-04-06 12:18:27.583,FMT,52,28,XKQ,QBffff,TimeUS,C,Q1,Q2,Q3,Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,2026-04-06 12:18:27.583,FMT,53,48,XKT,QBIffffffff,TimeUS,C,Cnt,IMUMin,IMUMax,EKFMin,EKFMax,AngMin,AngMax,VMin,VMax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,2026-04-06 12:18:27.583,FMT,54,20,XKTV,QBff,TimeUS,C,TVS,TVD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,2026-04-06 12:18:27.583,FMT,55,60,XKV1,QBffffffffffff,TimeUS,C,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,2026-04-06 12:18:27.583,FMT,56,60,XKV2,QBffffffffffff,TimeUS,C,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,2026-04-06 12:18:27.583,FMT,57,60,XKY0,QBffffffffffff,TimeUS,C,YC,YCS,Y0,Y1,Y2,Y3,Y4,W0,W1,W2,W3,W4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,2026-04-06 12:18:27.583,FMT,58,52,XKY1,QBffffffffff,TimeUS,C,IVN0,IVN1,IVN2,IVN3,IVN4,IVE0,IVE1,IVE2,IVE3,IVE4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,2026-04-06 12:18:27.583,FMT,41,60,NKY0,QBffffffffffff,TimeUS,C,YC,YCS,Y0,Y1,Y2,Y3,Y4,W0,W1,W2,W3,W4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,2026-04-06 12:18:27.583,FMT,42,52,NKY1,QBffffffffff,TimeUS,C,IVN0,IVN1,IVN2,IVN3,IVN4,IVE0,IVE1,IVE2,IVE3,IVE4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,2026-04-06 12:18:27.583,FMT,70,45,AHR2,QccCfLLffff,TimeUS,Roll,Pitch,Yaw,Alt,Lat,Lng,Q1,Q2,Q3,Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,2026-04-06 12:18:27.583,FMT,71,19,AOA,Qff,TimeUS,AOA,SSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,2026-04-06 12:18:27.583,FMT,72,36,ATT,QffffffB,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,AEKF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,2026-04-06 12:18:27.583,FMT,73,24,ORGN,QBLLe,TimeUS,Type,Lat,Lng,Alt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,2026-04-06 12:18:27.583,FMT,74,31,POS,QLLfff,TimeUS,Lat,Lng,Alt,RelHomeAlt,RelOriginAlt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,2026-04-06 12:18:27.583,FMT,76,35,ATSC,Qffffff,TimeUS,AngPScX,AngPScY,AngPScZ,PDScX,PDScY,PDScZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,2026-04-06 12:18:27.583,FMT,204,51,VSTB,Qffffffffff,TimeUS,GyrX,GyrY,GyrZ,AccX,AccY,AccZ,Q1,Q2,Q3,Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,2026-04-06 12:18:27.583,FMT,90,38,MON,QIbIHHHHHII,TimeUS,Dly,Tsk,IErr,IErrCnt,IErrLn,MM,MC,SmLn,SPICnt,I2CCnt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,2026-04-06 12:18:27.583,FMT,91,47,WDOG,QbIHHHHHHHIBIIn,TimeUS,Tsk,IE,IEC,IEL,MvMsg,MvCmd,SmLn,FL,FT,FA,FP,ICSR,LR,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,2026-04-06 12:18:27.583,FMT,210,20,UART,QBff,TimeUS,I,Tx,Rx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,2026-04-06 12:18:27.583,FMT,115,21,RPM,QBffB,TimeUS,I,RPM,Qual,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,2026-04-06 12:18:27.583,FMT,209,27,FNCE,QBBBLLBf,TimeUS,Tot,Seq,Type,Lat,Lng,Count,Radius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,2026-04-06 12:18:27.583,FMT,177,33,DSF,QIHIIII,TimeUS,Dp,Blk,Bytes,FMn,FMx,FAv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,2026-04-06 12:18:27.583,FMT,121,24,RALY,QBBLLhB,TimeUS,Tot,Seq,Lat,Lng,Alt,Flags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,2026-04-06 12:18:27.583,FMT,183,23,MAV,QBHHHBHH,TimeUS,chan,txp,rxp,rxdp,flags,ss,tf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,2026-04-06 12:18:27.583,FMT,167,43,VISO,Qffffffff,TimeUS,dt,AngDX,AngDY,AngDZ,PosDX,PosDY,PosDZ,conf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,2026-04-06 12:18:27.583,FMT,168,58,VISP,QQIffffffffBBb,TimeUS,RTimeUS,CTimeMS,PX,PY,PZ,R,P,Y,PErr,AErr,Rst,Ign,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,2026-04-06 12:18:27.583,FMT,169,42,VISV,QQIffffBBb,TimeUS,RTimeUS,CTimeMS,VX,VY,VZ,VErr,Rst,Ign,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,2026-04-06 12:18:27.583,FMT,180,28,OF,QBffff,TimeUS,Qual,flowX,flowY,bodyX,bodyY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,2026-04-06 12:18:27.583,FMT,182,21,WENC,Qfbfb,TimeUS,Dist0,Qual0,Dist1,Qual1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,2026-04-06 12:18:27.583,FMT,185,35,ADSB,QIiiiHHhH,TimeUS,ICAO_address,Lat,Lng,Alt,Heading,Hor_vel,Ver_vel,Squark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,2026-04-06 12:18:27.583,FMT,181,12,EV,QB,TimeUS,Id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,2026-04-06 12:18:27.583,FMT,186,18,ARM,QBIBB,TimeUS,ArmState,ArmChecks,Forced,Method,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,2026-04-06 12:18:27.583,FMT,184,13,ERR,QBB,TimeUS,Subsys,ECode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,2026-04-06 12:18:27.583,FMT,187,35,WINC,QBBBBBfffHfb,TimeUS,Heal,ThEnd,Mov,Clut,Mode,DLen,Len,DRate,Tens,Vcc,Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,2026-04-06 12:18:27.583,FMT,188,47,PSCN,Qfffffffff,TimeUS,DPN,TPN,PN,DVN,TVN,VN,DAN,TAN,AN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,2026-04-06 12:18:27.583,FMT,189,47,PSCE,Qfffffffff,TimeUS,DPE,TPE,PE,DVE,TVE,VE,DAE,TAE,AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,2026-04-06 12:18:27.583,FMT,190,47,PSCD,Qfffffffff,TimeUS,DPD,TPD,PD,DVD,TVD,VD,DAD,TAD,AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,2026-04-06 12:18:27.583,FMT,191,35,PSON,Qffffff,TimeUS,TPON,PON,TVON,VON,TAON,AON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,2026-04-06 12:18:27.583,FMT,192,35,PSOE,Qffffff,TimeUS,TPOE,POE,TVOE,VOE,TAOE,AOE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,2026-04-06 12:18:27.583,FMT,193,35,PSOD,Qffffff,TimeUS,TPOD,POD,TVOD,VOD,TAOD,AOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,2026-04-06 12:18:27.583,FMT,194,35,PSOT,Qffffff,TimeUS,TPOT,POT,TVOT,VOT,TAOT,AOT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,2026-04-06 12:18:27.583,FMT,75,63,RATE,Qfffffffffffff,TimeUS,RDes,R,ROut,PDes,P,POut,YDes,Y,YOut,ADes,A,AOut,AOutSlew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,2026-04-06 12:18:27.583,FMT,195,39,ANG,Qfffffff,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,Dt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,2026-04-06 12:18:27.583,FMT,201,33,STAK,QBBHHN,TimeUS,Id,Pri,Total,Free,Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,2026-04-06 12:18:27.583,FMT,202,88,FILE,NIBZ,FileName,Offset,Length,Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,2026-04-06 12:18:27.583,FMT,197,78,AISR,QBBBZ,TimeUS,num,total,ID,payload,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,2026-04-06 12:18:27.583,FMT,198,41,AIS1,QBBIBbHbLLHHBBbI,US,typ,rep,mmsi,nav,rot,sog,pos,lon,lat,cog,hed,sec,man,raim,rad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,2026-04-06 12:18:27.583,FMT,199,38,AIS4,QBIHBBBBBBLLBBI,US,rep,mmsi,year,mth,day,h,m,s,fix,lon,lat,epfd,raim,rad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,2026-04-06 12:18:27.583,FMT,200,175,AIS5,QBIBINZBHHBBBBZB,US,rep,mmsi,ver,imo,cal,nam,typ,bow,stn,prt,str,fix,dght,dst,dte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,2026-04-06 12:18:27.583,FMT,203,39,SCR,QNIii,TimeUS,Name,Runtime,Total_mem,Run_mem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,2026-04-06 12:18:27.583,FMT,206,90,VER,QBHBBBBIZHBB,TimeUS,BT,BST,Maj,Min,Pat,FWT,GH,FWS,APJ,BU,FV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,2026-04-06 12:18:27.583,FMT,205,32,MOTB,QfffffB,TimeUS,LiftMax,BatVolt,ThLimit,ThrAvMx,ThrOut,FailFlags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,2026-04-06 12:18:27.583,FMT,6,24,PTUN,QBfff,TimeUS,Param,TunVal,TunMin,TunMax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,2026-04-06 12:18:27.583,FMT,0,55,CTUN,Qffffffefffhh,TimeUS,ThI,ABst,ThO,ThH,DAlt,Alt,BAlt,DSAlt,SAlt,TAlt,DCRt,CRt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,2026-04-06 12:18:27.583,FMT,1,14,D16,QBh,TimeUS,Id,Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,2026-04-06 12:18:27.583,FMT,2,14,DU16,QBH,TimeUS,Id,Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,2026-04-06 12:18:27.583,FMT,3,16,D32,QBi,TimeUS,Id,Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,2026-04-06 12:18:27.583,FMT,4,16,DU32,QBI,TimeUS,Id,Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,2026-04-06 12:18:27.583,FMT,5,16,DFLT,QBf,TimeUS,Id,Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,2026-04-06 12:18:27.583,FMT,9,47,SIDD,Qfffffffff,TimeUS,Time,Targ,F,Gx,Gy,Gz,Ax,Ay,Az,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,2026-04-06 12:18:27.583,FMT,10,40,SIDS,QBfffffff,TimeUS,Ax,Mag,FSt,FSp,TFin,TC,TR,TFout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,2026-04-06 12:18:27.583,FMT,8,49,GUIP,QBfffbffffff,TimeUS,Type,pX,pY,pZ,Terrain,vX,vY,vZ,aX,aY,aZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,2026-04-06 12:18:27.583,FMT,11,44,GUIA,QBffffffff,TimeUS,Type,Roll,Pitch,Yaw,RollRt,PitchRt,YawRt,Thrust,ClimbRt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,2026-04-06 13:05:56.925,PARM,2849342774,FORMAT_VERSION,120,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,2026-04-06 13:05:56.932,PARM,2849349705,SYSID_THISMAV,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,2026-04-06 13:05:56.932,PARM,2849349731,SYSID_MYGCS,255,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,2026-04-06 13:05:56.932,PARM,2849349758,PILOT_THR_FILT,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,2026-04-06 13:05:56.932,PARM,2849349784,PILOT_TKOFF_ALT,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,2026-04-06 13:05:56.932,PARM,2849349811,PILOT_THR_BHV,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,2026-04-06 13:05:56.932,PARM,2849349852,TELEM_DELAY,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,2026-04-06 13:05:56.932,PARM,2849349878,GCS_PID_MASK,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,2026-04-06 13:05:56.932,PARM,2849349904,RTL_ALT,1000,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,2026-04-06 13:05:56.932,PARM,2849349930,RTL_CONE_SLOPE,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,2026-04-06 13:05:56.932,PARM,2849349986,RTL_SPEED,500,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,2026-04-06 13:05:56.933,PARM,2849350012,RTL_ALT_FINAL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,2026-04-06 13:05:56.933,PARM,2849350038,RTL_CLIMB_MIN,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,2026-04-06 13:05:56.933,PARM,2849350129,RTL_LOIT_TIME,5000,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,2026-04-06 13:05:56.933,PARM,2849350156,RTL_ALT_TYPE,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,2026-04-06 13:05:56.933,PARM,2849350182,FS_GCS_ENABLE,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,2026-04-06 13:05:56.933,PARM,2849350208,GPS_HDOP_GOOD,140,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,2026-04-06 13:05:56.933,PARM,2849350242,SUPER_SIMPLE,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,2026-04-06 13:05:56.933,PARM,2849350268,WP_YAW_BEHAVIOR,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,2026-04-06 13:05:56.933,PARM,2849350346,LAND_SPEED,30,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,2026-04-06 13:05:56.933,PARM,2849350372,LAND_SPEED_HIGH,250,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,2026-04-06 13:05:56.933,PARM,2849350398,PILOT_SPEED_UP,250,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,2026-04-06 13:05:56.933,PARM,2849350425,PILOT_ACCEL_Z,250,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,2026-04-06 13:05:56.933,PARM,2849350451,FS_THR_ENABLE,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,2026-04-06 13:05:56.933,PARM,2849350478,FS_THR_VALUE,975,975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,2026-04-06 13:05:56.933,PARM,2849350504,THR_DZ,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,2026-04-06 13:05:56.933,PARM,2849350530,FLTMODE1,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,2026-04-06 13:05:56.933,PARM,2849350556,FLTMODE2,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,2026-04-06 13:05:56.933,PARM,2849350582,FLTMODE3,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,2026-04-06 13:05:56.933,PARM,2849350608,FLTMODE4,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,2026-04-06 13:05:56.933,PARM,2849350642,FLTMODE5,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,2026-04-06 13:05:56.933,PARM,2849350679,FLTMODE6,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,2026-04-06 13:05:56.933,PARM,2849350705,FLTMODE_CH,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,2026-04-06 13:05:56.935,PARM,2849352019,INITIAL_MODE,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,2026-04-06 13:05:56.935,PARM,2849352045,SIMPLE,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,2026-04-06 13:05:56.935,PARM,2849352135,LOG_BITMASK,180222,180222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,2026-04-06 13:05:56.935,PARM,2849352162,ESC_CALIBRATION,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,2026-04-06 13:05:56.935,PARM,2849352188,TUNE,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
